timestamp,HR,EDA
2020-07-24 18:59:11,74.38,0.30652124999999997
2020-07-24 18:59:12,74.3,0.30524025
2020-07-24 18:59:13,74.18,0.30652124999999997
2020-07-24 18:59:14,74.05,0.30716175
2020-07-24 18:59:15,73.92,0.30716175
2020-07-24 18:59:16,73.88,0.3078025
2020-07-24 18:59:17,73.8,0.3068415
2020-07-24 18:59:18,73.75,0.3055605
2020-07-24 18:59:19,73.73,0.30427950000000004
2020-07-24 18:59:20,73.75,0.30171725
2020-07-24 18:59:21,73.78,0.3029985
2020-07-24 18:59:22,74.07,0.302358
2020-07-24 18:59:23,74.33,0.30203775
2020-07-24 18:59:24,74.5,0.30459975
2020-07-24 18:59:25,74.67,0.30524025
2020-07-24 18:59:26,74.77,0.30492
2020-07-24 18:59:27,74.8,0.306201
2020-07-24 18:59:28,74.85,0.30395925
2020-07-24 18:59:29,74.87,0.30459975
2020-07-24 18:59:30,74.87,0.306201
2020-07-24 18:59:31,74.93,0.30492
2020-07-24 18:59:32,75.08,0.303639
2020-07-24 18:59:33,75.27,0.302358
2020-07-24 18:59:34,75.33,0.30171725
2020-07-24 18:59:35,75.4,0.30267825000000004
2020-07-24 18:59:36,75.55,0.30267825000000004
2020-07-24 18:59:37,75.7,0.30267825000000004
2020-07-24 18:59:38,75.9,0.30395925
2020-07-24 18:59:39,76.17,0.30459975
2020-07-24 18:59:40,76.32,0.30427950000000004
2020-07-24 18:59:41,76.45,0.30459975
2020-07-24 18:59:42,76.58,0.30299825
2020-07-24 18:59:43,76.72,0.3029985
2020-07-24 18:59:44,76.8,0.303639
2020-07-24 18:59:45,76.8,0.3029985
2020-07-24 18:59:46,76.88,0.30043600000000004
2020-07-24 18:59:47,76.95,0.2991545
2020-07-24 18:59:48,77.0,0.29883424999999997
2020-07-24 18:59:49,77.08,0.30075625
2020-07-24 18:59:50,77.08,0.2991545
2020-07-24 18:59:51,77.13,0.30075625
2020-07-24 18:59:52,77.2,0.30203775
2020-07-24 18:59:53,77.28,0.3007565
2020-07-24 18:59:54,77.43,0.30107675
2020-07-24 18:59:55,77.57,0.301077
2020-07-24 18:59:56,77.68,0.30107675
2020-07-24 18:59:57,77.77,0.30171725
2020-07-24 18:59:58,77.82,0.30203775
2020-07-24 18:59:59,77.83,0.29947524999999997
2020-07-24 19:00:00,77.85,0.298514
2020-07-24 19:00:01,77.88,0.298514
2020-07-24 19:00:02,77.92,0.29819375000000004
2020-07-24 19:00:03,77.97,0.29755325
2020-07-24 19:00:04,78.02,0.29691275
2020-07-24 19:00:05,78.07,0.29979524999999996
2020-07-24 19:00:06,78.12,0.29947475
2020-07-24 19:00:07,78.17,0.2991545
2020-07-24 19:00:08,78.18,0.29947475
2020-07-24 19:00:09,78.22,0.299475
2020-07-24 19:00:10,78.3,0.2988345
2020-07-24 19:00:11,78.42,0.29947475
2020-07-24 19:00:12,78.55,0.29595175
2020-07-24 19:00:13,78.7,0.29499125000000004
2020-07-24 19:00:14,78.87,0.294671
2020-07-24 19:00:15,78.98,0.29371
2020-07-24 19:00:16,79.03,0.29499125000000004
2020-07-24 19:00:17,79.07,0.2937095
2020-07-24 19:00:18,79.07,0.2946705
2020-07-24 19:00:19,79.05,0.29691275
2020-07-24 19:00:20,78.98,0.29915475
2020-07-24 19:00:21,78.9,0.29627225
2020-07-24 19:00:22,78.83,0.29659250000000004
2020-07-24 19:00:23,78.8,0.295952
2020-07-24 19:00:24,78.82,0.297233
2020-07-24 19:00:25,78.87,0.298194
2020-07-24 19:00:26,78.93,0.29691275
2020-07-24 19:00:27,79.03,0.297233
2020-07-24 19:00:28,79.08,0.2946705
2020-07-24 19:00:29,79.03,0.29210825
2020-07-24 19:00:30,78.95,0.292108
2020-07-24 19:00:31,78.93,0.292108
2020-07-24 19:00:32,78.9,0.29242825
2020-07-24 19:00:33,78.87,0.292108
2020-07-24 19:00:34,78.83,0.29114724999999997
2020-07-24 19:00:35,78.78,0.29114724999999997
2020-07-24 19:00:36,78.73,0.29242825
2020-07-24 19:00:37,78.68,0.2901865
2020-07-24 19:00:38,78.6,0.290827
2020-07-24 19:00:39,78.48,0.290827
2020-07-24 19:00:40,78.35,0.290827
2020-07-24 19:00:41,78.15,0.2943505
2020-07-24 19:00:42,77.9,0.29563125
2020-07-24 19:00:43,77.63,0.29178775
2020-07-24 19:00:44,77.47,0.29178775
2020-07-24 19:00:45,77.33,0.2914675
2020-07-24 19:00:46,77.08,0.29114724999999997
2020-07-24 19:00:47,76.85,0.29178775
2020-07-24 19:00:48,76.78,0.2901865
2020-07-24 19:00:49,76.8,0.29242825
2020-07-24 19:00:50,76.8,0.28922575
2020-07-24 19:00:51,76.8,0.28986625
2020-07-24 19:00:52,76.8,0.29050675000000004
2020-07-24 19:00:53,76.77,0.28986625
2020-07-24 19:00:54,76.72,0.28890525
2020-07-24 19:00:55,76.67,0.28986625
2020-07-24 19:00:56,76.6,0.289546
2020-07-24 19:00:57,76.55,0.289546
2020-07-24 19:00:58,76.52,0.29114725
2020-07-24 19:00:59,76.48,0.29178775
2020-07-24 19:01:00,76.42,0.29178775
2020-07-24 19:01:01,76.35,0.29274849999999997
2020-07-24 19:01:02,76.27,0.293069
2020-07-24 19:01:03,76.18,0.29306875
2020-07-24 19:01:04,76.1,0.2937095
2020-07-24 19:01:05,76.03,0.292108
2020-07-24 19:01:06,75.97,0.29242825
2020-07-24 19:01:07,75.95,0.28922575
2020-07-24 19:01:08,75.98,0.28890550000000004
2020-07-24 19:01:09,76.03,0.28986625
2020-07-24 19:01:10,76.07,0.289546
2020-07-24 19:01:11,76.05,0.28922575
2020-07-24 19:01:12,76.0,0.2901865
2020-07-24 19:01:13,75.95,0.2901865
2020-07-24 19:01:14,75.92,0.28986625
2020-07-24 19:01:15,75.92,0.28986625
2020-07-24 19:01:16,75.97,0.28890550000000004
2020-07-24 19:01:17,76.05,0.28986625
2020-07-24 19:01:18,76.15,0.28986625
2020-07-24 19:01:19,76.25,0.28922575
2020-07-24 19:01:20,76.33,0.289546
2020-07-24 19:01:21,76.4,0.28890550000000004
2020-07-24 19:01:22,76.4,0.290827
2020-07-24 19:01:23,76.35,0.29178775
2020-07-24 19:01:24,76.25,0.2901865
2020-07-24 19:01:25,76.13,0.292108
2020-07-24 19:01:26,75.98,0.2914675
2020-07-24 19:01:27,75.82,0.29242825
2020-07-24 19:01:28,75.7,0.29178775
2020-07-24 19:01:29,75.67,0.29178775
2020-07-24 19:01:30,75.65,0.29050675000000004
2020-07-24 19:01:31,75.57,0.28858525
2020-07-24 19:01:32,75.52,0.28794474999999997
2020-07-24 19:01:33,75.48,0.28794474999999997
2020-07-24 19:01:34,75.45,0.28890550000000004
2020-07-24 19:01:35,75.43,0.2876245
2020-07-24 19:01:36,75.4,0.29050675
2020-07-24 19:01:37,75.38,0.29114724999999997
2020-07-24 19:01:38,75.35,0.29050675
2020-07-24 19:01:39,75.32,0.290827
2020-07-24 19:01:40,75.28,0.2901865
2020-07-24 19:01:41,75.35,0.292108
2020-07-24 19:01:42,75.48,0.29114724999999997
2020-07-24 19:01:43,75.68,0.287304
2020-07-24 19:01:44,75.87,0.288265
2020-07-24 19:01:45,76.05,0.28890550000000004
2020-07-24 19:01:46,76.25,0.28858525
2020-07-24 19:01:47,76.37,0.288265
2020-07-24 19:01:48,76.33,0.288265
2020-07-24 19:01:49,76.27,0.2892255
2020-07-24 19:01:50,76.22,0.292108
2020-07-24 19:01:51,76.13,0.2901865
2020-07-24 19:01:52,76.07,0.290827
2020-07-24 19:01:53,76.0,0.290827
2020-07-24 19:01:54,75.92,0.2757735
2020-07-24 19:01:55,75.83,0.27096875
2020-07-24 19:01:56,75.77,0.2725705
2020-07-24 19:01:57,75.83,0.26776625
2020-07-24 19:01:58,75.88,0.27577324999999997
2020-07-24 19:01:59,75.92,0.33887125
2020-07-24 19:02:00,75.95,0.373143
2020-07-24 19:02:01,75.93,0.32477825
2020-07-24 19:02:02,75.83,0.27673424999999996
2020-07-24 19:02:03,75.77,0.28922575
2020-07-24 19:02:04,75.73,0.286343
2020-07-24 19:02:05,75.7,0.2760935
2020-07-24 19:02:06,75.67,0.269047
2020-07-24 19:02:07,75.58,0.2671255
2020-07-24 19:02:08,75.47,0.2648835
2020-07-24 19:02:09,75.43,0.26424275
2020-07-24 19:02:10,75.43,0.26136
2020-07-24 19:02:11,75.47,0.2607195
2020-07-24 19:02:12,75.52,0.26103975
2020-07-24 19:02:13,75.63,0.26039924999999997
2020-07-24 19:02:14,75.75,0.26296125000000004
2020-07-24 19:02:15,75.83,0.2632815
2020-07-24 19:02:16,75.9,0.26136000000000004
2020-07-24 19:02:17,76.02,0.262641
2020-07-24 19:02:18,76.08,0.26136
2020-07-24 19:02:19,76.1,0.25975875
2020-07-24 19:02:20,76.1,0.25847774999999995
2020-07-24 19:02:21,76.12,0.2581575
2020-07-24 19:02:22,76.15,0.25815725
2020-07-24 19:02:23,76.18,0.25783725
2020-07-24 19:02:24,76.25,0.256876
2020-07-24 19:02:25,76.32,0.25783675
2020-07-24 19:02:26,76.45,0.25975875
2020-07-24 19:02:27,76.58,0.2581575
2020-07-24 19:02:28,76.72,0.25783675
2020-07-24 19:02:29,76.88,0.25847749999999997
2020-07-24 19:02:30,77.07,0.259118
2020-07-24 19:02:31,77.27,0.25975875
2020-07-24 19:02:32,77.5,0.257517
2020-07-24 19:02:33,77.72,0.25463375
2020-07-24 19:02:34,77.92,0.25527425000000004
2020-07-24 19:02:35,78.12,0.254954
2020-07-24 19:02:36,78.33,0.2555945
2020-07-24 19:02:37,78.58,0.25591474999999997
2020-07-24 19:02:38,78.8,0.256876
2020-07-24 19:02:39,78.9,0.2629615
2020-07-24 19:02:40,79.05,0.26968775
2020-07-24 19:02:41,79.18,0.3555265
2020-07-24 19:02:42,79.3,0.426952
2020-07-24 19:02:43,79.37,0.3315045
2020-07-24 19:02:44,79.32,0.291788
2020-07-24 19:02:45,79.27,0.28570225
2020-07-24 19:02:46,79.25,0.280898
2020-07-24 19:02:47,79.32,0.27961725000000004
2020-07-24 19:02:48,79.38,0.27801525
2020-07-24 19:02:49,79.42,0.2760935
2020-07-24 19:02:50,79.37,0.27737449999999997
2020-07-24 19:02:51,79.38,0.27769475
2020-07-24 19:02:52,79.38,0.2760935
2020-07-24 19:02:53,79.42,0.2760935
2020-07-24 19:02:54,79.47,0.27577324999999997
2020-07-24 19:02:55,79.53,0.271289
2020-07-24 19:02:56,79.62,0.266485
2020-07-24 19:02:57,79.63,0.269047
2020-07-24 19:02:58,79.65,0.270328
2020-07-24 19:02:59,79.65,0.2725705
2020-07-24 19:03:00,79.68,0.27192974999999997
2020-07-24 19:03:01,79.7,0.27449225
2020-07-24 19:03:02,79.8,0.27449225
2020-07-24 19:03:03,79.87,0.2671255
2020-07-24 19:03:04,79.9,0.2684065
2020-07-24 19:03:05,79.95,0.2719295
2020-07-24 19:03:06,79.98,0.28153875
2020-07-24 19:03:07,80.03,0.3029985
2020-07-24 19:03:08,80.15,0.35840925
2020-07-24 19:03:09,80.08,0.40228925
2020-07-24 19:03:10,79.98,0.3737835
2020-07-24 19:03:11,79.85,0.33246549999999997
2020-07-24 19:03:12,79.75,0.33118425
2020-07-24 19:03:13,79.58,0.35840925
2020-07-24 19:03:14,79.4,0.36737749999999997
2020-07-24 19:03:15,79.23,0.330864
2020-07-24 19:03:16,79.07,0.31805225000000004
2020-07-24 19:03:17,78.85,0.3186925
2020-07-24 19:03:18,78.65,0.31869275
2020-07-24 19:03:19,78.52,0.316771
2020-07-24 19:03:20,78.4,0.31548975
2020-07-24 19:03:21,78.27,0.31004475
2020-07-24 19:03:22,78.17,0.306842
2020-07-24 19:03:23,78.08,0.30524025
2020-07-24 19:03:24,77.98,0.31132575
2020-07-24 19:03:25,77.88,0.312607
2020-07-24 19:03:26,77.67,0.30331875
2020-07-24 19:03:27,77.52,0.31260725
2020-07-24 19:03:28,77.35,0.308764
2020-07-24 19:03:29,77.15,0.30908425
2020-07-24 19:03:30,76.93,0.319013
2020-07-24 19:03:31,76.68,0.32573925
2020-07-24 19:03:32,76.35,0.32830125
2020-07-24 19:03:33,76.02,0.3292625
2020-07-24 19:03:34,75.85,0.330544
2020-07-24 19:03:35,75.67,0.3302235
2020-07-24 19:03:36,75.45,0.3292625
2020-07-24 19:03:37,75.2,0.32637975
2020-07-24 19:03:38,75.03,0.31869274999999997
2020-07-24 19:03:39,74.97,0.313888
2020-07-24 19:03:40,74.85,0.3218955
2020-07-24 19:03:41,74.73,0.31100574999999997
2020-07-24 19:03:42,74.65,0.31292725
2020-07-24 19:03:43,74.62,0.31901325
2020-07-24 19:03:44,74.73,0.32061425
2020-07-24 19:03:45,74.85,0.322216
2020-07-24 19:03:46,74.97,0.320294
2020-07-24 19:03:47,75.08,0.31997375
2020-07-24 19:03:48,75.15,0.3209345
2020-07-24 19:03:49,75.32,0.32029425
2020-07-24 19:03:50,75.58,0.31869274999999997
2020-07-24 19:03:51,75.8,0.32029399999999997
2020-07-24 19:03:52,76.0,0.32253624999999997
2020-07-24 19:03:53,76.13,0.3234975
2020-07-24 19:03:54,76.28,0.32381775
2020-07-24 19:03:55,76.33,0.32477849999999997
2020-07-24 19:03:56,76.38,0.32509875
2020-07-24 19:03:57,76.35,0.32573925000000004
2020-07-24 19:03:58,76.28,0.32477849999999997
2020-07-24 19:03:59,76.27,0.32477849999999997
2020-07-24 19:04:00,76.27,0.323177
2020-07-24 19:04:01,76.3,0.3228565
2020-07-24 19:04:02,76.37,0.32189599999999996
2020-07-24 19:04:03,76.38,0.3097245
2020-07-24 19:04:04,76.4,0.32926225
2020-07-24 19:04:05,76.38,0.34655825
2020-07-24 19:04:06,76.42,0.3532845
2020-07-24 19:04:07,76.42,0.35264375000000003
2020-07-24 19:04:08,76.37,0.35360475
2020-07-24 19:04:09,76.33,0.35200325
2020-07-24 19:04:10,76.25,0.3500815
2020-07-24 19:04:11,76.18,0.3500815
2020-07-24 19:04:12,76.1,0.36449475
2020-07-24 19:04:13,76.02,0.36033075
2020-07-24 19:04:14,75.95,0.356167
2020-07-24 19:04:15,75.98,0.357128
2020-07-24 19:04:16,75.97,0.353605
2020-07-24 19:04:17,75.93,0.352644
2020-07-24 19:04:18,75.92,0.35392524999999997
2020-07-24 19:04:19,75.9,0.34944074999999997
2020-07-24 19:04:20,75.85,0.3491205
2020-07-24 19:04:21,75.83,0.344957
2020-07-24 19:04:22,75.82,0.340793
2020-07-24 19:04:23,75.8,0.32958275000000004
2020-07-24 19:04:24,75.78,0.33759
2020-07-24 19:04:25,75.78,0.33598825
2020-07-24 19:04:26,75.8,0.34143375
2020-07-24 19:04:27,75.77,0.34367575
2020-07-24 19:04:28,75.75,0.343035
2020-07-24 19:04:29,75.77,0.30812300000000004
2020-07-24 19:04:30,75.85,0.34431625
2020-07-24 19:04:31,75.93,0.34944075
2020-07-24 19:04:32,76.05,0.32926225
2020-07-24 19:04:33,76.13,0.333106
2020-07-24 19:04:34,76.07,0.3478395
2020-07-24 19:04:35,76.02,0.35072225
2020-07-24 19:04:36,75.95,0.35937
2020-07-24 19:04:37,75.87,0.34719900000000004
2020-07-24 19:04:38,75.72,0.36417449999999996
2020-07-24 19:04:39,75.58,0.365776
2020-07-24 19:04:40,75.45,0.36737775
2020-07-24 19:04:41,75.3,0.36257300000000003
2020-07-24 19:04:42,75.13,0.35648725000000003
2020-07-24 19:04:43,74.88,0.35296425
2020-07-24 19:04:44,74.58,0.3542455
2020-07-24 19:04:45,74.37,0.35328475000000004
2020-07-24 19:04:46,74.27,0.35488600000000003
2020-07-24 19:04:47,74.15,0.35456575
2020-07-24 19:04:48,74.08,0.35040175
2020-07-24 19:04:49,73.85,0.33919175
2020-07-24 19:04:50,73.57,0.33759025
2020-07-24 19:04:51,73.3,0.37282225
2020-07-24 19:04:52,73.02,0.36929924999999997
2020-07-24 19:04:53,72.88,0.35200325
2020-07-24 19:04:54,72.72,0.34848
2020-07-24 19:04:55,72.62,0.34495675000000003
2020-07-24 19:04:56,72.52,0.3404725
2020-07-24 19:04:57,72.4,0.3443165
2020-07-24 19:04:58,72.33,0.34239450000000005
2020-07-24 19:04:59,72.18,0.3488005
2020-07-24 19:05:00,72.07,0.3529645
2020-07-24 19:05:01,71.98,0.38723575
2020-07-24 19:05:02,71.87,0.3978055
2020-07-24 19:05:03,71.78,0.35456575
2020-07-24 19:05:04,71.75,0.3523235
2020-07-24 19:05:05,71.65,0.35744825
2020-07-24 19:05:06,71.48,0.35872950000000003
2020-07-24 19:05:07,71.27,0.36065125
2020-07-24 19:05:08,71.02,0.36577575
2020-07-24 19:05:09,70.83,0.36865875000000004
2020-07-24 19:05:10,70.7,0.3683385
2020-07-24 19:05:11,70.57,0.35969025
2020-07-24 19:05:12,70.43,0.357448
2020-07-24 19:05:13,70.25,0.3568075
2020-07-24 19:05:14,70.03,0.357448
2020-07-24 19:05:15,69.72,0.34815975
2020-07-24 19:05:16,69.38,0.3218955
2020-07-24 19:05:17,69.1,0.3446365
2020-07-24 19:05:18,68.82,0.34527725
2020-07-24 19:05:19,68.52,0.3359885
2020-07-24 19:05:20,68.27,0.285382
2020-07-24 19:05:21,68.0,0.31645075
2020-07-24 19:05:22,67.72,0.37122075
2020-07-24 19:05:23,67.43,0.36417475
2020-07-24 19:05:24,67.15,0.3619325
2020-07-24 19:05:25,66.8,0.36449475
2020-07-24 19:05:26,66.55,0.3369495
2020-07-24 19:05:27,66.28,0.3183725
2020-07-24 19:05:28,66.05,0.30780275
2020-07-24 19:05:29,65.8,0.288585
2020-07-24 19:05:30,65.53,0.289546
2020-07-24 19:05:31,65.27,0.32061425
2020-07-24 19:05:32,65.02,0.30812275
2020-07-24 19:05:33,64.83,0.30844325
2020-07-24 19:05:34,64.72,0.30107649999999997
2020-07-24 19:05:35,64.6,0.3283015
2020-07-24 19:05:36,64.55,0.32958275000000004
2020-07-24 19:05:37,64.65,0.324778
2020-07-24 19:05:38,64.77,0.3238175
2020-07-24 19:05:39,64.9,0.33182475
2020-07-24 19:05:40,65.0,0.32317724999999997
2020-07-24 19:05:41,65.13,0.3206145
2020-07-24 19:05:42,65.25,0.31581
2020-07-24 19:05:43,65.43,0.31420824999999997
2020-07-24 19:05:44,65.63,0.315169
2020-07-24 19:05:45,65.78,0.30812300000000004
2020-07-24 19:05:46,65.82,0.32061425
2020-07-24 19:05:47,65.9,0.323177
2020-07-24 19:05:48,66.03,0.32029425
2020-07-24 19:05:49,66.18,0.332145
2020-07-24 19:05:50,66.37,0.33246525
2020-07-24 19:05:51,66.52,0.31741149999999996
2020-07-24 19:05:52,66.68,0.33182475
2020-07-24 19:05:53,66.72,0.31516974999999997
2020-07-24 19:05:54,66.65,0.30107675
2020-07-24 19:05:55,66.68,0.289546
2020-07-24 19:05:56,66.7,0.2898665
2020-07-24 19:05:57,66.73,0.3062015
2020-07-24 19:05:58,66.77,0.319974
2020-07-24 19:05:59,66.87,0.3202945
2020-07-24 19:06:00,66.98,0.3292625
2020-07-24 19:06:01,67.07,0.336629
2020-07-24 19:06:02,67.18,0.32349700000000003
2020-07-24 19:06:03,67.25,0.31004475
2020-07-24 19:06:04,67.1,0.3283015
2020-07-24 19:06:05,67.03,0.32029399999999997
2020-07-24 19:06:06,67.02,0.328942
2020-07-24 19:06:07,67.07,0.31837225
2020-07-24 19:06:08,67.1,0.33118400000000003
2020-07-24 19:06:09,67.13,0.33791024999999997
2020-07-24 19:06:10,67.22,0.342715
2020-07-24 19:06:11,67.32,0.34303525
2020-07-24 19:06:12,67.42,0.34751925
2020-07-24 19:06:13,67.6,0.353605
2020-07-24 19:06:14,67.68,0.352644
2020-07-24 19:06:15,67.73,0.33823075
2020-07-24 19:06:16,67.87,0.35168299999999997
2020-07-24 19:06:17,67.95,0.35776825
2020-07-24 19:06:18,68.03,0.35969025
2020-07-24 19:06:19,68.1,0.36065125
2020-07-24 19:06:20,68.15,0.35328425
2020-07-24 19:06:21,68.18,0.352003
2020-07-24 19:06:22,68.23,0.36929925
2020-07-24 19:06:23,68.23,0.38179075
2020-07-24 19:06:24,68.2,0.37890799999999997
2020-07-24 19:06:25,68.23,0.38275175
2020-07-24 19:06:26,68.22,0.38115
2020-07-24 19:06:27,68.17,0.3420745
2020-07-24 19:06:28,68.1,0.366096
2020-07-24 19:06:29,68.0,0.36641675
2020-07-24 19:06:30,67.82,0.36769775
2020-07-24 19:06:31,67.63,0.377627
2020-07-24 19:06:32,67.53,0.390759
2020-07-24 19:06:33,67.42,0.40004724999999997
2020-07-24 19:06:34,67.27,0.35969025
2020-07-24 19:06:35,67.3,0.407094
2020-07-24 19:06:36,67.3,0.5391885000000001
2020-07-24 19:06:37,67.13,0.32408424999999996
2020-07-24 19:06:38,67.1,0.30166375
2020-07-24 19:06:39,67.03,0.31063225
2020-07-24 19:06:40,67.02,0.295578
2020-07-24 19:06:41,66.98,0.30774925
2020-07-24 19:06:42,66.98,0.2962185
2020-07-24 19:06:43,67.0,0.28949250000000004
2020-07-24 19:06:44,67.0,0.28885175
2020-07-24 19:06:45,67.08,0.28596925
2020-07-24 19:06:46,67.13,0.282126
2020-07-24 19:06:47,67.1,0.28180574999999997
2020-07-24 19:06:48,67.12,0.27956325
2020-07-24 19:06:49,67.18,0.27828200000000003
2020-07-24 19:06:50,67.32,0.2798835
2020-07-24 19:06:51,67.42,0.27828225
2020-07-24 19:06:52,67.57,0.27732124999999996
2020-07-24 19:06:53,67.62,0.27539975
2020-07-24 19:06:54,67.8,0.27507950000000003
2020-07-24 19:06:55,68.03,0.27539975
2020-07-24 19:06:56,68.03,0.27475925
2020-07-24 19:06:57,68.03,0.2731575
2020-07-24 19:06:58,68.03,0.27507950000000003
2020-07-24 19:06:59,68.03,0.27027475
2020-07-24 19:07:00,67.97,0.26675150000000003
2020-07-24 19:07:01,67.93,0.2667515
2020-07-24 19:07:02,67.88,0.264189
2020-07-24 19:07:03,67.9,0.264189
2020-07-24 19:07:04,68.1,0.26354849999999996
2020-07-24 19:07:05,68.3,0.2622675
2020-07-24 19:07:06,68.48,0.25426025
2020-07-24 19:07:07,68.65,0.23760475
2020-07-24 19:07:08,68.87,0.23664374999999999
2020-07-24 19:07:09,69.08,0.24785425
2020-07-24 19:07:10,69.27,0.25265875
2020-07-24 19:07:11,69.42,0.25265875000000004
2020-07-24 19:07:12,69.57,0.25233825
2020-07-24 19:07:13,69.67,0.251057
2020-07-24 19:07:14,69.88,0.24913525
2020-07-24 19:07:15,70.15,0.24817450000000002
2020-07-24 19:07:16,70.4,0.23664425
2020-07-24 19:07:17,70.63,0.242089
2020-07-24 19:07:18,70.82,0.24337025
2020-07-24 19:07:19,71.02,0.2446515
2020-07-24 19:07:20,71.25,0.24657325
2020-07-24 19:07:21,71.47,0.24080775
2020-07-24 19:07:22,71.75,0.231519
2020-07-24 19:07:23,72.12,0.22799575
2020-07-24 19:07:24,72.57,0.22383225
2020-07-24 19:07:25,73.02,0.23920625
2020-07-24 19:07:26,73.52,0.239847
2020-07-24 19:07:27,73.95,0.272837
2020-07-24 19:07:28,74.28,0.26482975
2020-07-24 19:07:29,74.63,0.26130675
2020-07-24 19:07:30,75.02,0.25970525
2020-07-24 19:07:31,75.38,0.25970525
2020-07-24 19:07:32,75.67,0.2587445
2020-07-24 19:07:33,75.9,0.25906475
2020-07-24 19:07:34,76.2,0.2558615
2020-07-24 19:07:35,76.33,0.25393974999999996
2020-07-24 19:07:36,76.5,0.2536195
2020-07-24 19:07:37,76.72,0.252979
2020-07-24 19:07:38,76.8,0.25073675
2020-07-24 19:07:39,76.88,0.25073650000000003
2020-07-24 19:07:40,76.97,0.2491355
2020-07-24 19:07:41,77.05,0.247854
2020-07-24 19:07:42,77.15,0.24913525
2020-07-24 19:07:43,77.27,0.2430495
2020-07-24 19:07:44,77.37,0.24369025
2020-07-24 19:07:45,77.3,0.2430495
2020-07-24 19:07:46,77.27,0.242409
2020-07-24 19:07:47,77.28,0.24304975
2020-07-24 19:07:48,77.2,0.242409
2020-07-24 19:07:49,77.13,0.24048750000000002
2020-07-24 19:07:50,76.98,0.24016725
2020-07-24 19:07:51,76.6,0.24048750000000002
2020-07-24 19:07:52,76.18,0.23952675
2020-07-24 19:07:53,75.88,0.24016725
2020-07-24 19:07:54,75.58,0.239847
2020-07-24 19:07:55,75.17,0.24048750000000002
2020-07-24 19:07:56,74.95,0.23952675
2020-07-24 19:07:57,74.75,0.23728475
2020-07-24 19:07:58,74.5,0.24048750000000002
2020-07-24 19:07:59,74.22,0.24016725
2020-07-24 19:08:00,73.93,0.23728475
2020-07-24 19:08:01,73.58,0.24080775000000001
2020-07-24 19:08:02,73.25,0.2452915
2020-07-24 19:08:03,72.93,0.24048750000000002
2020-07-24 19:08:04,72.63,0.24208875000000002
2020-07-24 19:08:05,72.43,0.2395265
2020-07-24 19:08:06,72.23,0.23888625
2020-07-24 19:08:07,72.1,0.24016725
2020-07-24 19:08:08,71.97,0.23920625
2020-07-24 19:08:09,71.95,0.237605
2020-07-24 19:08:10,71.9,0.23952675
2020-07-24 19:08:11,71.83,0.238566
2020-07-24 19:08:12,71.78,0.238566
2020-07-24 19:08:13,71.72,0.238566
2020-07-24 19:08:14,71.67,0.23792525
2020-07-24 19:08:15,71.62,0.23952675
2020-07-24 19:08:16,71.57,0.2363235
2020-07-24 19:08:17,71.43,0.23760525
2020-07-24 19:08:18,71.33,0.2379255
2020-07-24 19:08:19,71.23,0.23568299999999998
2020-07-24 19:08:20,71.17,0.2350425
2020-07-24 19:08:21,71.12,0.2363235
2020-07-24 19:08:22,71.0,0.2318395
2020-07-24 19:08:23,70.87,0.233441
2020-07-24 19:08:24,70.65,0.23440175
2020-07-24 19:08:25,70.4,0.23376125
2020-07-24 19:08:26,70.25,0.23376125
2020-07-24 19:08:27,70.22,0.2328005
2020-07-24 19:08:28,70.27,0.2340815
2020-07-24 19:08:29,70.3,0.23472225
2020-07-24 19:08:30,70.33,0.22991775
2020-07-24 19:08:31,70.38,0.229597
2020-07-24 19:08:32,70.42,0.22927675
2020-07-24 19:08:33,70.48,0.22863624999999999
2020-07-24 19:08:34,70.45,0.228316
2020-07-24 19:08:35,70.42,0.22927675
2020-07-24 19:08:36,70.35,0.22799575
2020-07-24 19:08:37,70.27,0.229277
2020-07-24 19:08:38,70.2,0.22639425
2020-07-24 19:08:39,70.15,0.22767549999999998
2020-07-24 19:08:40,70.08,0.22607425
2020-07-24 19:08:41,70.02,0.22543375
2020-07-24 19:08:42,69.88,0.225754
2020-07-24 19:08:43,69.75,0.22671475
2020-07-24 19:08:44,69.62,0.224793
2020-07-24 19:08:45,69.53,0.22415275
2020-07-24 19:08:46,69.45,0.2238325
2020-07-24 19:08:47,69.35,0.22351225
2020-07-24 19:08:48,69.25,0.22415275
2020-07-24 19:08:49,69.12,0.22255125
2020-07-24 19:08:50,69.0,0.2222305
2020-07-24 19:08:51,69.13,0.22223075
2020-07-24 19:08:52,69.27,0.22126975
2020-07-24 19:08:53,69.43,0.22191
2020-07-24 19:08:54,69.5,0.2212695
2020-07-24 19:08:55,69.57,0.220309
2020-07-24 19:08:56,69.67,0.220629
2020-07-24 19:08:57,69.75,0.21998849999999998
